evaluation_scope,model,horizon,split_id,origin_period,target_period,n_rows_total,n_rows_usable,n_rows_with_spatial_missing,n_rows_excluded,n_spatial_missing_in_scope,n_train,train_row_hash,test_row_hash,status,hyperparameters_json
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2026-02,2026-02,2026-08,106,34,49,72,0,1658,aba600356e262c3e939ebdab923694e5c698531946ba650e2a5d8e03ae273e37,dd3bf12430c6fd7d93f27f6dbebccc4c90d7f05809391625657c28f23d71f65d,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2024-04,2024-04,2025-04,106,59,46,47,18,117,8a5b38b7e92e61149882c8561a5195248f6dcc1d8c152e89d20cc44a01817546,603e80c8326625e401f7ff067e54f215d99d12ff69320471ecdfd6b704658fe1,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2024-04,2024-04,2025-04,106,59,46,47,18,117,8a5b38b7e92e61149882c8561a5195248f6dcc1d8c152e89d20cc44a01817546,603e80c8326625e401f7ff067e54f215d99d12ff69320471ecdfd6b704658fe1,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2024-04,2024-04,2025-04,106,59,46,47,18,117,8a5b38b7e92e61149882c8561a5195248f6dcc1d8c152e89d20cc44a01817546,603e80c8326625e401f7ff067e54f215d99d12ff69320471ecdfd6b704658fe1,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2024-04,2024-04,2025-04,106,36,46,70,0,117,8a5b38b7e92e61149882c8561a5195248f6dcc1d8c152e89d20cc44a01817546,b1b2413317409f75c86b013af0ba945227b44a125e17ee75e64c5241d6aad2c4,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2024-04,2024-04,2025-04,106,36,46,70,0,117,8a5b38b7e92e61149882c8561a5195248f6dcc1d8c152e89d20cc44a01817546,b1b2413317409f75c86b013af0ba945227b44a125e17ee75e64c5241d6aad2c4,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2024-04,2024-04,2025-04,106,36,46,70,0,117,8a5b38b7e92e61149882c8561a5195248f6dcc1d8c152e89d20cc44a01817546,b1b2413317409f75c86b013af0ba945227b44a125e17ee75e64c5241d6aad2c4,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2024-05,2024-05,2025-05,106,50,53,56,20,146,e2d088d4e99015fc27281c486f203bbdb7c84bc96476dfad62026166086a95ae,c444226a9b49e0591d6bca56e5ecc5122a42f4831355a76c053fc6ec74a17f59,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2024-05,2024-05,2025-05,106,50,53,56,20,146,e2d088d4e99015fc27281c486f203bbdb7c84bc96476dfad62026166086a95ae,c444226a9b49e0591d6bca56e5ecc5122a42f4831355a76c053fc6ec74a17f59,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2024-05,2024-05,2025-05,106,50,53,56,20,146,e2d088d4e99015fc27281c486f203bbdb7c84bc96476dfad62026166086a95ae,c444226a9b49e0591d6bca56e5ecc5122a42f4831355a76c053fc6ec74a17f59,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2024-05,2024-05,2025-05,106,29,53,77,0,146,e2d088d4e99015fc27281c486f203bbdb7c84bc96476dfad62026166086a95ae,25ecc95b8bf876e5df438b2940540c0fdb4101b9d61c1bbc6e9e7fd728c7af62,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2024-05,2024-05,2025-05,106,29,53,77,0,146,e2d088d4e99015fc27281c486f203bbdb7c84bc96476dfad62026166086a95ae,25ecc95b8bf876e5df438b2940540c0fdb4101b9d61c1bbc6e9e7fd728c7af62,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2024-05,2024-05,2025-05,106,29,53,77,0,146,e2d088d4e99015fc27281c486f203bbdb7c84bc96476dfad62026166086a95ae,25ecc95b8bf876e5df438b2940540c0fdb4101b9d61c1bbc6e9e7fd728c7af62,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2024-06,2024-06,2025-06,106,79,41,27,23,197,ed8e90c0ca80c9692d1214a3c401ebe5324199e7df9c84051329c7a51fb53be1,98815d10b61572eadc84f3249647315aefdfb6c178195c8fca337d6fbdfdbc58,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2024-06,2024-06,2025-06,106,79,41,27,23,197,ed8e90c0ca80c9692d1214a3c401ebe5324199e7df9c84051329c7a51fb53be1,98815d10b61572eadc84f3249647315aefdfb6c178195c8fca337d6fbdfdbc58,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2024-06,2024-06,2025-06,106,79,41,27,23,197,ed8e90c0ca80c9692d1214a3c401ebe5324199e7df9c84051329c7a51fb53be1,98815d10b61572eadc84f3249647315aefdfb6c178195c8fca337d6fbdfdbc58,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2024-06,2024-06,2025-06,106,55,41,51,0,197,ed8e90c0ca80c9692d1214a3c401ebe5324199e7df9c84051329c7a51fb53be1,163c780dda45db1e59ff2b383825513361292a0491c1c62ffdaf617bf65515f6,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2024-06,2024-06,2025-06,106,55,41,51,0,197,ed8e90c0ca80c9692d1214a3c401ebe5324199e7df9c84051329c7a51fb53be1,163c780dda45db1e59ff2b383825513361292a0491c1c62ffdaf617bf65515f6,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2024-06,2024-06,2025-06,106,55,41,51,0,197,ed8e90c0ca80c9692d1214a3c401ebe5324199e7df9c84051329c7a51fb53be1,163c780dda45db1e59ff2b383825513361292a0491c1c62ffdaf617bf65515f6,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2024-07,2024-07,2025-07,106,56,49,50,23,224,3b13853bde5b65a59bdb274cd73d0cdd4caaac2890f6513b3af9f721d6c3c5ac,79e58eff151847f37f6d8d0a36fcb39da1d85989a9803973eed5edb68dffcc84,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2024-07,2024-07,2025-07,106,56,49,50,23,224,3b13853bde5b65a59bdb274cd73d0cdd4caaac2890f6513b3af9f721d6c3c5ac,79e58eff151847f37f6d8d0a36fcb39da1d85989a9803973eed5edb68dffcc84,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2024-07,2024-07,2025-07,106,56,49,50,23,224,3b13853bde5b65a59bdb274cd73d0cdd4caaac2890f6513b3af9f721d6c3c5ac,79e58eff151847f37f6d8d0a36fcb39da1d85989a9803973eed5edb68dffcc84,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2024-07,2024-07,2025-07,106,33,49,73,0,224,3b13853bde5b65a59bdb274cd73d0cdd4caaac2890f6513b3af9f721d6c3c5ac,36c8e1f846c3e6277429757366cd612971acc9b99efff5473936504c899d9167,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2024-07,2024-07,2025-07,106,33,49,73,0,224,3b13853bde5b65a59bdb274cd73d0cdd4caaac2890f6513b3af9f721d6c3c5ac,36c8e1f846c3e6277429757366cd612971acc9b99efff5473936504c899d9167,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2024-07,2024-07,2025-07,106,33,49,73,0,224,3b13853bde5b65a59bdb274cd73d0cdd4caaac2890f6513b3af9f721d6c3c5ac,36c8e1f846c3e6277429757366cd612971acc9b99efff5473936504c899d9167,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2024-08,2024-08,2025-08,106,51,52,55,27,275,1a506b2e5b3df01533849ce90f1695293c72d62e8be25f3148d91dbf3ea5f42d,e956be737ebfa4643b7caea40305eed18f0a2ac8fd4e64bd7b1f9a913aebfce5,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2024-08,2024-08,2025-08,106,51,52,55,27,275,1a506b2e5b3df01533849ce90f1695293c72d62e8be25f3148d91dbf3ea5f42d,e956be737ebfa4643b7caea40305eed18f0a2ac8fd4e64bd7b1f9a913aebfce5,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2024-08,2024-08,2025-08,106,51,52,55,27,275,1a506b2e5b3df01533849ce90f1695293c72d62e8be25f3148d91dbf3ea5f42d,e956be737ebfa4643b7caea40305eed18f0a2ac8fd4e64bd7b1f9a913aebfce5,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2024-08,2024-08,2025-08,106,24,52,82,0,275,1a506b2e5b3df01533849ce90f1695293c72d62e8be25f3148d91dbf3ea5f42d,da39b10febf5c9655f608960ba2a67c317d1e995b4fab22e8886e80da313966a,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2024-08,2024-08,2025-08,106,24,52,82,0,275,1a506b2e5b3df01533849ce90f1695293c72d62e8be25f3148d91dbf3ea5f42d,da39b10febf5c9655f608960ba2a67c317d1e995b4fab22e8886e80da313966a,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2024-08,2024-08,2025-08,106,24,52,82,0,275,1a506b2e5b3df01533849ce90f1695293c72d62e8be25f3148d91dbf3ea5f42d,da39b10febf5c9655f608960ba2a67c317d1e995b4fab22e8886e80da313966a,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2024-09,2024-09,2025-09,106,104,30,2,30,347,b180faf320dd110f77a6c41b8e6f0fa2d6f31b84f8f4c1d0fec169b86504f9a2,dd61d4ca617ff4f612dbaacfb21cf3a8f44c3fdca032cedd87c407508681a3f8,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2024-09,2024-09,2025-09,106,104,30,2,30,347,b180faf320dd110f77a6c41b8e6f0fa2d6f31b84f8f4c1d0fec169b86504f9a2,dd61d4ca617ff4f612dbaacfb21cf3a8f44c3fdca032cedd87c407508681a3f8,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2024-09,2024-09,2025-09,106,104,30,2,30,347,b180faf320dd110f77a6c41b8e6f0fa2d6f31b84f8f4c1d0fec169b86504f9a2,dd61d4ca617ff4f612dbaacfb21cf3a8f44c3fdca032cedd87c407508681a3f8,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2024-09,2024-09,2025-09,106,69,30,37,0,347,b180faf320dd110f77a6c41b8e6f0fa2d6f31b84f8f4c1d0fec169b86504f9a2,c7e07409ba8693166b9a42a41878c1fcfa1fb431d06e191f470ad44e207cf376,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2024-09,2024-09,2025-09,106,69,30,37,0,347,b180faf320dd110f77a6c41b8e6f0fa2d6f31b84f8f4c1d0fec169b86504f9a2,c7e07409ba8693166b9a42a41878c1fcfa1fb431d06e191f470ad44e207cf376,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2024-09,2024-09,2025-09,106,69,30,37,0,347,b180faf320dd110f77a6c41b8e6f0fa2d6f31b84f8f4c1d0fec169b86504f9a2,c7e07409ba8693166b9a42a41878c1fcfa1fb431d06e191f470ad44e207cf376,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2024-11,2024-11,2025-11,106,55,106,51,55,389,629f12d50a2e5aa94a0f5f894dfa7eb44f8f7c67d46c9a6aa832ab1f60dc7a83,3183e28f20d916cdd4e9d4695780e898163bd0dd8203b091601ed4b2c960f52e,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2024-11,2024-11,2025-11,106,55,106,51,55,389,629f12d50a2e5aa94a0f5f894dfa7eb44f8f7c67d46c9a6aa832ab1f60dc7a83,3183e28f20d916cdd4e9d4695780e898163bd0dd8203b091601ed4b2c960f52e,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2024-11,2024-11,2025-11,106,55,106,51,55,389,629f12d50a2e5aa94a0f5f894dfa7eb44f8f7c67d46c9a6aa832ab1f60dc7a83,3183e28f20d916cdd4e9d4695780e898163bd0dd8203b091601ed4b2c960f52e,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2024-11,2024-11,2025-11,106,0,106,106,0,389,629f12d50a2e5aa94a0f5f894dfa7eb44f8f7c67d46c9a6aa832ab1f60dc7a83,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2024-11,2024-11,2025-11,106,0,106,106,0,389,629f12d50a2e5aa94a0f5f894dfa7eb44f8f7c67d46c9a6aa832ab1f60dc7a83,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2024-11,2024-11,2025-11,106,0,106,106,0,389,629f12d50a2e5aa94a0f5f894dfa7eb44f8f7c67d46c9a6aa832ab1f60dc7a83,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2024-12,2024-12,2025-12,106,74,106,32,74,462,f346b6c69d81882d9877f5414b0084f727626b0b2c2f0b134e62f46513a7cf38,ec650bf83ace7fce387346f1813eabef9960ba888fdd792bbf651c0f61dfd3f8,USED,
EVALUATION_ALL,LGBM_TEMPORAL,12,h12_2024-12,2024-12,2025-12,106,74,106,32,74,462,f346b6c69d81882d9877f5414b0084f727626b0b2c2f0b134e62f46513a7cf38,ec650bf83ace7fce387346f1813eabef9960ba888fdd792bbf651c0f61dfd3f8,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,12,h12_2024-12,2024-12,2025-12,106,74,106,32,74,462,f346b6c69d81882d9877f5414b0084f727626b0b2c2f0b134e62f46513a7cf38,ec650bf83ace7fce387346f1813eabef9960ba888fdd792bbf651c0f61dfd3f8,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,12,h12_2024-12,2024-12,2025-12,106,0,106,106,0,462,f346b6c69d81882d9877f5414b0084f727626b0b2c2f0b134e62f46513a7cf38,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,12,h12_2024-12,2024-12,2025-12,106,0,106,106,0,462,f346b6c69d81882d9877f5414b0084f727626b0b2c2f0b134e62f46513a7cf38,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,12,h12_2024-12,2024-12,2025-12,106,0,106,106,0,462,f346b6c69d81882d9877f5414b0084f727626b0b2c2f0b134e62f46513a7cf38,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,12,h12_2025-01,2025-01,2026-01,106,53,54,53,25,517,91a11c80995e0f0cfb2c836d0082220a496fcefd60d9f19e693ceab08c139309,944efcf40aa719e5f7b293572027f6d05d178ab930f03028ac3a7bbd91f09d4f,USED,
