zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes
col_bbdf83c90b8d5945967637dfe673bde4,Lomas de Chapultepec Seccion IV/Lomas Virreyes,Miguel Hidalgo,2026-08,60,2031-08,3839.0,2027-08,30,-8.246666340037423,5.018910661582954,5.018910661582954,2720.8557745991347,4669.691053787705,4669.691053787705,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_333380f5322950cf9a22ac2947f13767,Lomas de Chapultepec Seccion V,Miguel Hidalgo,2026-08,60,2031-08,3353.0,2027-08,30,-4.337127647731487,5.018910661582954,5.018910661582954,2808.0654139533485,4078.5293314275004,4078.5293314275004,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2026-08,60,2031-08,7962.0,2027-08,30,-5.701328577847842,1.7253843653320944,5.018910661582954,6295.70643885312,8525.886193185626,9684.834636691248,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_76d47b3676925748aa9d3dee653c6562,Modelo Pensil,Miguel Hidalgo,2026-08,60,2031-08,5192.0,2027-08,30,0.547828121862759,5.018910661582954,5.018910661582954,5306.711283805305,6315.456095667039,6315.456095667039,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_d40150e91a0457b18f3ac9b3be178bdc,Molino del Rey,Miguel Hidalgo,2026-08,60,2031-08,3981.0,2027-08,30,-8.58870948158813,-1.354252926856947,5.018910661582954,2779.659110277305,3769.6900421370424,4842.417318345624,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2026-08,60,2031-08,5344.0,2027-08,25,-8.58870948158813,5.018910661582954,5.018910661582954,3731.348476594302,6500.3461816726995,6500.3461816726995,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_2006d9e5f6975534a01a4ae3d0063ec1,Plutarco Elias Calles,Miguel Hidalgo,2026-08,60,2031-08,6671.0,2027-08,25,-8.58870948158813,0.8639689676452456,5.018910661582954,4657.901513353404,6904.546435347063,8114.4852877879075,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_43db8a95c872541680d0688e731fe141,Polanco,Miguel Hidalgo,2026-08,60,2031-08,189646.0,2027-08,30,-8.58870948158813,-3.156041937656473,5.018910661582954,132416.7876482416,166814.50492937863,230682.00822782575,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_cda58c28c9e35bd7b4c277287cc632da,Polanco Seccion I/ Los Morales,Miguel Hidalgo,2026-08,60,2031-08,4056.0,2027-08,30,-8.58870948158813,-3.5658559899383935,5.018910661582954,2832.026463522921,3507.6904935263065,4933.64597920368,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_92cd6e3f23155eedb10936246b2da76c,Popotla,Miguel Hidalgo,2026-08,60,2031-08,15999.0,2027-08,25,-8.58870948158813,-5.297115593146828,5.018910661582954,11171.003794354836,12869.025611680649,19460.897934240555,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_62bb8f5cf8d25a898a34208ad6dee465,San Miguel Chapultepec,Miguel Hidalgo,2026-08,60,2031-08,46224.0,2027-08,30,-4.638030045142139,5.018910661582954,5.018910661582954,38226.838387881064,56226.04826003721,56226.04826003721,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_c84c8cba11e05de082c7496795578d88,Santo Tomas,Miguel Hidalgo,2026-08,60,2031-08,1805.0,2027-08,25,-8.58870948158813,0.5112184038625456,5.018910661582954,1260.3076347778285,1842.1939704422728,2195.56977131722,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_de2ee5e1ae0955e6845ef669ea127a75,Tacuba,Miguel Hidalgo,2026-08,60,2031-08,6479.0,2027-08,25,-6.577233654597547,1.2619143509195796,5.018910661582954,4935.360400640072,6812.280369820341,7880.939915991284,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_39b7c034d6a15d22952ae31d1eab536a,Tlaxpana,Miguel Hidalgo,2026-08,60,2031-08,17876.0,2027-08,25,-3.7628053585500365,4.357415675937393,5.018910661582954,15333.530610518865,21201.35453435951,21744.04721998151,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2026-08,60,2031-08,2794.0,2027-08,25,-8.58870948158813,-8.331332533013203,5.018910661582954,1950.8584662433534,1972.9227241015442,3398.5717124987877,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6f85f8cb1357503bae86559c4ab47194,Veronica Anzures,Miguel Hidalgo,2026-08,60,2031-08,14050.0,2027-08,30,-8.58870948158813,-1.0234970621894046,5.018910661582954,9810.150841345423,13483.565364579923,17090.169134075866,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
