zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes,tomtom_enabled,tomtom_latest_year,tomtom_congestion_pct,tomtom_recent_change_pp,traffic_pass_through,traffic_stress_magnitude_pp_per_year,traffic_low_change_pp_per_year,traffic_low_target_congestion_pct,traffic_low_multiplier,traffic_low_adjustment_pct,traffic_base_change_pp_per_year,traffic_base_target_congestion_pct,traffic_base_multiplier,traffic_base_adjustment_pct,traffic_high_change_pp_per_year,traffic_high_target_congestion_pct,traffic_high_multiplier,traffic_high_adjustment_pct,scenario_low_before_traffic,scenario_base_before_traffic,scenario_high_before_traffic
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2026-08,36,2029-08,2794.0,2027-08,25,-8.58870948158813,-8.331332533013203,5.018910661582954,2310.4064750254975,2347.8385998913373,3112.5550855502565,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,2334.673115167074,2347.8385998913373,3081.494664074824
col_6f85f8cb1357503bae86559c4ab47194,Veronica Anzures,Miguel Hidalgo,2026-08,36,2029-08,14050.0,2027-08,30,-8.58870948158813,-1.0234970621894046,5.018910661582954,11618.18574592278,13763.869127986793,15651.896546879423,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,11740.213768109303,13763.869127986793,15495.705093146484
col_1fd836f8991b530f861257d28b0cb970,Agricola,Alvaro Obregon,2026-08,60,2031-08,1522.0,2027-08,21,-8.58870948158813,-7.961165048543695,4.528763769889843,1040.257091670171,1092.1922812630419,1853.109772173654,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,1062.7081551977035,1092.1922812630419,1817.0124750919113
col_d4e474286fa85c0aa9cd393c8e2880c1,Axotla,Alvaro Obregon,2026-08,60,2031-08,3517.0,2027-08,21,-8.58870948158813,-8.58870948158813,-3.032809484422383,2403.8003885702965,2455.6797515310927,3171.1359162206372,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,2455.6797515310927,2455.6797515310927,3109.3643811646593
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-08,60,2031-08,5894.0,2027-08,21,-8.58870948158813,-8.58870948158813,-5.777616279069764,4028.4331789119506,4115.375733728821,4737.723570213599,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,4115.375733728821,4115.375733728821,4645.435990830445
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-08,60,2031-08,9792.0,2027-08,21,-8.58870948158813,-5.107084019769359,0.6864334064257793,6692.639580574451,7939.745360791874,10263.570524589388,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,6837.081639747644,7939.745360791874,10063.643267225165
col_cbef3a463b0b5bc2ac31e747b6721178,Guadalupe Inn,Alvaro Obregon,2026-08,60,2031-08,13273.0,2027-08,20,-8.58870948158813,0.6277398154231006,5.018910661582954,9071.834676569106,13609.43096987448,16465.782261237106,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,9267.62506172084,13609.43096987448,16145.040207586404
col_47716220585b527aaf095e5cd827326f,San Angel,Alvaro Obregon,2026-08,60,2031-08,3198.0,2027-08,19,-8.58870948158813,-8.58870948158813,1.6778108146464632,2185.7701571361413,2232.943942393072,3485.992470285234,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,2232.943942393072,2232.943942393072,3418.087747254713
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-08,60,2031-08,6587.0,2027-08,21,-8.58870948158813,-6.692004886656711,2.4606429421881293,4502.085060993047,4993.0175806233465,7403.877211765166,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,4599.250077718314,4993.0175806233465,7259.654802880915
col_46ef3d6067b85bc580fd6f574f0e5a26,Claveria,Azcapotzalco,2026-08,60,2031-08,12046.0,2027-08,21,-8.084491537085459,4.998651442956037,5.018910661582954,8416.36780919354,14641.2360903173,14943.630913799607,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,8598.011760355563,14641.2360903173,14652.539315948605
col_218c753a6a38548aa02718260c2caef7,Del Recreo,Azcapotzalco,2026-08,60,2031-08,1544.0,2027-08,18,-3.9962949856051533,2.5831560545157117,5.018910661582954,1283.8844626666219,1709.8244435478193,1915.404792537489,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,1311.5935471459802,1709.8244435478193,1878.094031531184
col_debb68f1d0525506bae6ef15b9e39d2f,Hogar y Seguridad,Azcapotzalco,2026-08,60,2031-08,3256.0,2027-08,21,5.018910661582954,5.018910661582954,5.018910661582954,3876.868805118385,3960.540263384414,4039.221505506518,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,3960.540263384414,3960.540263384414,3960.540263384414
col_d24f94824377561c8616923a56c96081,Ignacio Allende,Azcapotzalco,2026-08,60,2031-08,1274.0,2027-08,19,-3.2960310622551225,2.8797696184305277,5.018910661582954,1090.6195919106744,1427.2148643774779,1580.4570632725136,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,1114.157590294368,1427.2148643774779,1549.6708524421817
col_a21a9068f97957a2a0828f64e9102bde,Nueva Santa Maria,Azcapotzalco,2026-08,60,2031-08,10878.0,2027-08,21,2.652005174644234,5.018910661582954,5.018910661582954,11823.484189734661,13231.804970852476,13494.671847942232,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,12078.661296226981,13231.804970852476,13231.804970852476
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-08,60,2031-08,1463.0,2027-08,21,-8.193752829334544,-1.9922254616132173,5.018910661582954,1017.325515337296,1349.8528793855521,1814.9204737579964,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,1039.2816644045874,1349.8528793855521,1779.5670778044835
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2026-08,60,2031-08,3065.0,2027-08,18,-8.58870948158813,-7.010459488118115,-3.1998047783966532,2094.867270676133,2291.748130924096,2744.5974073215725,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,2140.0791693041797,2291.748130924096,2691.1345475009925
col_ba378e9f675c57f6b84cd80ba4906921,San Salvador Xochimanca,Azcapotzalco,2026-08,60,2031-08,3790.0,2027-08,21,-4.019862851737999,1.5449788188387714,5.018910661582954,3148.4104590135485,4029.7028579698053,4701.673681163914,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,3216.360164708487,4029.7028579698053,4610.088328693774
col_a8d3b136a1115b0380f6f041ad7b12a8,Sector Naval,Azcapotzalco,2026-08,60,2031-08,3676.0,2027-08,18,-3.6399530349413234,0.8576164289023414,5.018910661582954,3102.345672231595,3803.7354465093404,4560.251306585369,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,3169.3011972930103,3803.7354465093404,4471.420764189529
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-08,60,2031-08,5954.0,2027-08,19,-0.5708673239301909,5.018910661582954,5.018910661582954,5696.263965798694,7242.3392899848905,7386.217703865421,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,5819.202021390714,7242.3392899848905,7242.3392899848905
col_b0071da2a8ad5c38b1d137c8dd21a966,Unidad Habitacional Cuitláhuac,Azcapotzalco,2026-08,60,2031-08,2694.0,2027-08,19,-4.577816580934913,2.1557719054241975,5.018910661582954,2186.359943812048,2933.9265037479518,3342.034009777199,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,2233.5464579782406,2933.9265037479518,3276.93349802138
col_321ef9a198015257a1d0afd095d56686,Victoria de las Democracias,Azcapotzalco,2026-08,60,2031-08,3664.0,2027-08,19,-1.4726801605652096,3.232692894175049,5.018910661582954,3379.9386200384647,4161.256536961423,4545.364740840259,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,3452.8852188026326,4161.256536961423,4456.824178452241
col_4d16bf4016d1531fac1806d04420e1fc,Acacias,Benito Juarez,2026-08,60,2031-08,9949.0,2027-08,30,-8.58870948158813,-5.232585248103372,5.018910661582954,6799.94599541822,8024.455332441579,12342.203549841632,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,6946.703965875133,8024.455332441579,12101.785958357352
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-08,60,2031-08,18852.0,2027-08,30,-8.58870948158813,-4.054821075334425,5.018910661582954,12884.971545444196,15975.338143103894,23386.79478556784,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,13163.057911818074,15975.338143103894,22931.236193281013
col_479170cdfd5b53c484ffa7a376547b3a,Alamos,Benito Juarez,2026-08,60,2031-08,26156.0,2027-08,22,-8.58870948158813,-1.2995415073651873,5.018910661582954,17877.112016902098,24822.64230277219,32447.751135758135,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,18262.939886564476,24822.64230277219,31815.691378710915
col_49f6b5a0ab625bda9ca00f7acd601c17,Americas Unidas,Benito Juarez,2026-08,60,2031-08,11499.0,2027-08,22,-7.783335777923828,-1.2489507628064334,5.018910661582954,8139.999515643389,10935.205499358019,14265.051625251675,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,8315.678823867454,10935.205499358019,13987.17828275718
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-08,60,2031-08,12412.0,2027-08,30,-8.58870948158813,-6.743886197550153,5.018910661582954,8483.358095801685,9387.523143060549,15397.671169025463,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,8666.447846461168,9387.523143060549,15097.735180935919
col_e72f76ae560a556e957e54c180d9d323,Centro Urbano Presidente Aleman,Benito Juarez,2026-08,60,2031-08,2332.0,2027-08,30,-8.58870948158813,0.33100074421112957,5.018910661582954,1593.8761746221019,2363.029386419802,2892.955943133047,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,1628.275570250358,2363.029386419802,2836.603161613162
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-08,60,2031-08,10782.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,7369.2851264045885,7528.330702589777,13375.579321981351,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,7528.330702589777,7528.330702589777,13115.032284954163
col_81496637921a5e749f117e8ef4f2ee99,Credito Constructor,Benito Juarez,2026-08,60,2031-08,2111.0,2027-08,29,-8.58870948158813,-5.8400338552687225,4.944110060189155,1442.8270174216368,1659.4088732866599,2611.3419564603914,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,1473.9664360199424,1659.4088732866599,2560.4748206868844
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-08,60,2031-08,44578.0,2027-08,30,-8.58870948158813,-4.789107725882902,5.018910661582954,30468.18701213724,36632.547435007866,55301.11064879287,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,31125.758306441017,36632.547435007866,54223.883249739076
col_cbe1b970a3525757af7647d6463839ff,Del Valle Norte,Benito Juarez,2026-08,60,2031-08,65862.0,2027-08,30,-8.58870948158813,-5.434480786805473,5.018910661582954,45015.382767135874,52670.34465036802,81704.91609203634,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,45986.91492617027,52670.34465036802,80113.36081911066
col_b311567e717b53408adc7485d395fbd0,Del Valle Sur,Benito Juarez,2026-08,60,2031-08,53320.0,2027-08,30,-8.58870948158813,-6.92608055589421,5.018910661582954,36443.17222592216,40013.09566073601,66145.97379410552,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,37229.697000750035,40013.09566073601,64857.495959354106
col_84c2fef5059c546e9a59e6816fb7e72b,Extremadura Insurgentes,Benito Juarez,2026-08,60,2031-08,9159.0,2027-08,28,-8.58870948158813,-4.127617415488927,5.018910661582954,6259.996519452757,7737.882679511483,11362.171304955222,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,6395.101178354643,7737.882679511483,11140.844063985827
col_21faee63d17e537f90a501b5c0313a20,General Pedro Maria Anaya,Benito Juarez,2026-08,60,2031-08,11776.0,2027-08,30,-8.58870948158813,-2.591853028074753,5.018910661582954,8048.664593632019,10601.783318251562,14608.683184534631,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,8222.372690938342,10601.783318251562,14324.116136859602
col_347bf8c118ae5cde8343a717c911525d,Independencia,Benito Juarez,2026-08,60,2031-08,6248.0,2027-08,22,-8.58870948158813,2.8383079642769315,5.018910661582954,4270.385222572423,6988.125736247277,7750.9385646206165,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,4362.549641048128,6988.125736247277,7599.955640548471
