zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,Benito Juarez,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,7789.0,7789.0,434df18be296a41e,7662.0,7880.0,8226.0,7886.0,7829.666666666667,149.017896017001,-109.0,7678.666666666667,456.34358400953465,-9.142857142857142,7717.5,358.16159379911755,-21.643356643356643,-0.03586258965647414,0.10642599277978339,-0.006740990407052113,-0.08436902485659656,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,Benito Juarez,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,7724.0,7724.0,434df18be296a41e,7789.0,7947.0,7432.0,8221.0,7799.333333333333,142.78071765239778,-79.0,7605.833333333333,380.0049561080319,116.08571428571429,7709.416666666667,355.09447099797273,-11.234265734265735,0.016575306708431218,-0.011548223350253807,-0.05312424021395575,-0.012300278975399441,5,2026,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,Benito Juarez,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,6869.0,6869.0,434df18be296a41e,7724.0,7662.0,6925.0,7606.0,7725.0,63.50590523723259,31.0,7654.5,371.90146544481445,98.2,7668.0,316.9347509561437,12.58041958041958,-0.00834510206701759,-0.028060903485592047,0.039289558665231435,-0.060454932489964724,6,2026,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,Benito Juarez,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,7931.0,7931.0,434df18be296a41e,6869.0,7789.0,7880.0,7639.0,7460.666666666667,513.4280215700481,-460.0,7645.166666666667,393.92152348744173,-159.9142857142857,7606.583333333333,392.4534618231385,-20.96853146853147,-0.11069394096323149,-0.10349778125815715,-0.008086642599277978,-0.0968971864317644,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,Benito Juarez,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,7725.0,7725.0,434df18be296a41e,7931.0,7724.0,7947.0,7472.0,7508.0,562.9857902292034,103.5,7653.666666666667,400.4975239207692,-72.11428571428571,7630.916666666667,403.5419226466186,-7.0174825174825175,0.15460765759208037,0.018230838361792272,0.006472081218274112,0.038224898546930224,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-01,2023-01-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-02,2023-02-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,2,2023,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-03,2023-03-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-04,2023-04-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-05,2023-05-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,5,2023,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-06,2023-06-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,6,2023,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-07,2023-07-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-08,2023-08-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-09,2023-09-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-10,2023-10-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,10,2023,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,751.0,751.0,434df18be296a41e,,,,,,,,,,,,,,,,,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,4442.0,4442.0,434df18be296a41e,751.0,,,,,,,,,,,,,,,,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,8452.0,8452.0,434df18be296a41e,4442.0,,,,,,,,,,,,,4.914780292942743,,,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,9294.0,9294.0,434df18be296a41e,8452.0,751.0,,,4548.333333333333,3851.6010091043095,3850.5,,,,,,,0.9027465105808195,,,,2,2024,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,10316.0,10316.0,434df18be296a41e,9294.0,4442.0,,,7396.0,2592.6488385433154,2426.0,,,,,,,0.09962139138665405,11.375499334221038,,,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,11652.0,11652.0,434df18be296a41e,10316.0,8452.0,,,9354.0,933.4473739852729,932.0,,,,,,,0.10996341725844631,1.3223773075191356,,,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,12595.0,12595.0,434df18be296a41e,11652.0,9294.0,751.0,,10420.666666666666,1182.4793162391195,1179.0,7484.5,4103.47714749333,2084.8285714285716,,,,0.12950756107018224,0.37860861334595364,,,5,2024,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,11225.0,11225.0,434df18be296a41e,12595.0,10316.0,4442.0,,11521.0,1145.1336166579003,1139.5,9458.5,2884.085834367625,1468.2,,,,0.08093031239272228,0.3551753819668603,15.770972037283622,,6,2024,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,10489.0,10489.0,434df18be296a41e,11225.0,11652.0,8452.0,,11824.0,701.0085591488902,-213.5,10589.0,1541.2218529465508,717.2571428571429,,,,-0.10877332274712187,0.0881155486622722,1.5270148581719947,,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,11887.0,11887.0,434df18be296a41e,10489.0,12595.0,9294.0,,11436.333333333334,1068.7868512165262,-1053.0,10928.5,1151.389899208778,275.57142857142856,,,,-0.06556792873051225,-0.09981119121180913,0.2410080454330336,,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,11685.0,11685.0,434df18be296a41e,11887.0,11225.0,10316.0,,11200.333333333334,699.3263425135199,331.0,11360.666666666666,866.604561877369,85.6,,,,0.13328248641433882,-0.056212782850337435,0.2789972024962341,,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,11685.0,10489.0,11652.0,,11353.666666666666,755.603952698328,598.0,11588.833333333334,700.9309285990078,-77.0,,,,-0.016993354084293765,0.040979955456570155,0.1327064753780535,,10,2024,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,12257.0,12257.0,434df18be296a41e,,11887.0,12595.0,751.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,10065.0,10065.0,434df18be296a41e,12257.0,11685.0,11225.0,4442.0,,,,,,,,,,,0.03112644064944898,-0.026836046050019848,15.320905459387482,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,11286.0,11286.0,434df18be296a41e,10065.0,,10489.0,8452.0,,,,,,,,,,-0.1788365831769601,-0.1386392811296534,-0.10334075723830735,1.2658712291760468,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,11359.0,11359.0,434df18be296a41e,11286.0,12257.0,11887.0,9294.0,11202.666666666666,1098.373494460485,-485.5,,,,,,,0.12131147540983607,,0.07598436457240919,0.33530525319451016,2,2025,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,12214.0,12214.0,434df18be296a41e,11359.0,10065.0,11685.0,10316.0,10903.333333333334,726.9348893355833,647.0,,,,,,,0.0064681906787169945,-0.07326425715917435,-0.044418272061916377,0.22218635678932644,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,11565.0,11565.0,434df18be296a41e,12214.0,11286.0,,11652.0,11619.666666666666,516.0003229973181,464.0,,,,,,,0.07527071044986354,0.21351217088922006,0.045271715875053485,0.183986041101202,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,11206.0,11206.0,434df18be296a41e,11565.0,11359.0,12257.0,12595.0,11712.666666666666,446.21780929646536,103.0,11457.666666666666,800.1524021501576,87.42857142857143,,,,-0.05313574586540036,0.024720893141945772,,-0.007466529351184346,5,2025,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,9333.0,9333.0,434df18be296a41e,11206.0,12214.0,10065.0,11225.0,11661.666666666666,510.9054054649811,-504.0,11282.5,698.7877360114443,211.34285714285716,,,,-0.031041936878512755,-0.013469495554186108,-0.08574692012727421,-0.11028185788011116,6,2025,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,10561.0,10561.0,434df18be296a41e,9333.0,11565.0,11286.0,10489.0,10701.333333333334,1198.5292375796832,-1116.0,11160.5,966.4845058251061,-310.65714285714284,,,,-0.16714260217740495,-0.2358768626166694,-0.07272727272727272,-0.16855233853006682,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,10319.0,10319.0,434df18be296a41e,10561.0,11206.0,11359.0,11887.0,10366.666666666666,951.5021457323875,-322.5,11039.666666666666,992.6235271575349,-371.2,,,,0.1315761277188471,-0.08681366191093817,-0.0642388800283537,0.006864334064257794,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,10522.0,10522.0,434df18be296a41e,10319.0,9333.0,12214.0,11685.0,10071.0,650.4798228999911,493.0,10866.333333333334,1016.2310104826878,-410.2857142857143,,,,-0.022914496733263897,-0.07915402462966269,-0.09155735540100361,-0.13190880794144863,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,11829.0,11829.0,434df18be296a41e,10522.0,10561.0,11565.0,,10467.333333333334,129.93203351497672,-19.5,10584.333333333334,773.155008175375,-189.94285714285715,,,,0.019672448880705493,0.1273974070502518,-0.13852955624692975,-0.0995293110825845,10,2025,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,10970.0,10970.0,434df18be296a41e,11829.0,10319.0,11206.0,12257.0,10890.0,819.5077790966989,755.0,10628.333333333334,844.3595600611532,184.0,11043.0,895.915783379831,-71.17482517482517,0.12421592853069759,0.12006438784206042,0.022827496757457846,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,9245.0,9245.0,434df18be296a41e,10970.0,10522.0,9333.0,10065.0,11107.0,664.1829567220193,224.0,10589.0,817.1254493650271,348.34285714285716,10935.75,810.3208259134756,-18.8006993006993,-0.07261814185476372,0.06308750847950383,-0.02106014635016955,-0.10500122379048707,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,10498.0,10498.0,434df18be296a41e,9245.0,11829.0,10561.0,11286.0,10681.333333333334,1315.9636519803037,-1292.0,10574.333333333334,844.5092460516132,-94.85714285714286,10867.416666666666,917.8638697178031,-123.4090909090909,-0.15724703737465817,-0.12136475955141608,-0.009428908175291975,-0.08147044212617983,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,10242.0,10242.0,434df18be296a41e,10498.0,10970.0,10319.0,11359.0,10237.666666666666,891.479855820275,-236.0,10563.833333333334,845.0996193743458,-108.42857142857143,10801.75,913.3716882568119,-118.5909090909091,0.13553272038939967,-0.11252007777495984,-0.005965344190891014,-0.06982101718943824,2,2026,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,10932.0,10932.0,434df18be296a41e,10242.0,9245.0,10522.0,12214.0,9995.0,662.0113292081977,498.5,10551.0,850.1308134634324,-203.37142857142857,10708.666666666666,908.3223630141031,-114.79020979020979,-0.02438559725662031,-0.06636280765724703,-0.007461963368543463,-0.09833612113742407,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,11020.0,11020.0,434df18be296a41e,10932.0,10498.0,11829.0,11565.0,10557.333333333334,348.80558099511234,217.0,10619.333333333334,863.7031125720599,-154.74285714285713,10601.833333333334,781.7482544485426,-37.77622377622377,0.06736965436438196,0.18247701460248783,0.038965976050180574,-0.10496151956770919,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,11078.0,11078.0,434df18be296a41e,11020.0,10242.0,10970.0,11206.0,10731.333333333334,426.05320481524103,389.0,10484.5,680.8928696939021,144.42857142857142,10556.416666666666,735.147166260346,22.087412587412587,0.00804976216611782,0.049723756906077346,-0.06839124186321752,-0.04712494595763078,5,2026,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,9198.0,9198.0,434df18be296a41e,11078.0,10932.0,9245.0,9333.0,11010.0,73.51190379798487,73.0,10502.5,697.5189603157733,326.3142857142857,10545.75,725.7335004231061,71.67482517482517,0.005263157894736842,0.08162468267916423,0.009845031905195988,-0.011422452257719078,6,2026,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,9942.0,9942.0,434df18be296a41e,9198.0,11020.0,10498.0,10561.0,10432.0,1069.0687536356136,-911.0,10494.666666666666,714.5221246866074,-111.54285714285714,10534.5,746.9774853610882,-35.28671328671329,-0.16970572305470302,-0.15861690450054886,-0.005083829096809086,-0.01446480231436837,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,9792.0,9792.0,434df18be296a41e,9942.0,11078.0,10242.0,10319.0,10072.666666666666,946.7868468316074,-568.0,10402.0,749.215055908513,-189.82857142857142,10482.916666666666,766.1089951333647,-56.87062937062937,0.08088714938030006,-0.09782214156079855,-0.052962469041722235,-0.058611873875579965,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-01,2023-01-01,OBSERVED,True,True,AVAILABLE,2926.0,2926.0,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-02,2023-02-01,OBSERVED,True,True,AVAILABLE,2934.0,2934.0,434df18be296a41e,2926.0,,,,,,,,,,,,,,,,,2,2023,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-03,2023-03-01,OBSERVED,True,True,AVAILABLE,4174.0,4174.0,434df18be296a41e,2934.0,,,,,,,,,,,,,0.002734107997265892,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-04,2023-04-01,OBSERVED,True,True,AVAILABLE,5892.0,5892.0,434df18be296a41e,4174.0,2926.0,,,3344.6666666666665,718.2348733759267,624.0,,,,,,,0.4226312201772324,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-05,2023-05-01,OBSERVED,True,True,AVAILABLE,7133.0,7133.0,434df18be296a41e,5892.0,2934.0,,,4333.333333333333,1485.4229476258047,1479.0,,,,,,,0.411595591758505,1.0136705399863295,,,5,2023,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-06,2023-06-01,OBSERVED,True,True,AVAILABLE,9335.0,9335.0,434df18be296a41e,7133.0,4174.0,,,5733.0,1485.8940069870398,1479.5,,,,,,,0.2106245756958588,1.431152010906612,,,6,2023,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-07,2023-07-01,OBSERVED,True,True,AVAILABLE,9715.0,9715.0,434df18be296a41e,9335.0,5892.0,2926.0,,7453.333333333333,1743.709360338854,1721.5,5399.0,2546.938554421759,1324.5714285714287,,,,0.30870601429973366,1.2364638236703402,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-08,2023-08-01,OBSERVED,True,True,AVAILABLE,11068.0,11068.0,434df18be296a41e,9715.0,7133.0,2934.0,,8727.666666666666,1394.03060702889,1291.0,6530.5,2730.01294868724,1446.5428571428572,,,,0.040707016604177824,0.6488458927359131,2.3202323991797678,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,10829.0,10829.0,434df18be296a41e,11068.0,9335.0,4174.0,,10039.333333333334,910.8876623016341,866.5,7886.166666666667,2603.5343221602952,1375.4571428571428,,,,0.13926917138445702,0.5516612925837656,2.772324471710975,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,12691.0,12691.0,434df18be296a41e,10829.0,9715.0,5892.0,,10537.333333333334,722.1179497376695,557.0,8995.333333333334,2068.3586407261837,1053.4285714285713,,,,-0.021593783881460066,0.1600428494911623,1.5943938667944417,,10,2023,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,12613.0,12613.0,434df18be296a41e,12691.0,11068.0,7133.0,,11529.333333333334,1013.1052923232286,811.5,10128.5,1882.2014504297883,960.7142857142857,,,,0.17194570135746606,0.3063304168811117,1.1539375424304141,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,10526.0,10526.0,434df18be296a41e,12613.0,10829.0,9335.0,,12044.333333333334,1053.231851651541,892.0,11041.833333333334,1407.697754017767,716.5428571428571,,,,-0.00614608777874084,0.1395916154680159,0.7682601990747231,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
