zone_id,colonia,origin_period,horizon_months,target_period,forecast_value,reference_value,forecast_change_abs,forecast_change_pct,direction,model_used,validation_status,forecast_role,direction_threshold_version,target_unit
col_fff7ee1276da58efb088edf2d4f0141e,Narvarte,2025-07,6,2026-01,50867.0,50867.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,2025-05,12,2026-05,54763.0,54763.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,2025-08,12,2026-08,2036.0,2036.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,2025-07,12,2026-07,3933.0,3933.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_0f6878a834535080af77fae943ae9b95,Tabacalera,2024-09,12,2025-09,66133.0,66133.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,2025-08,12,2026-08,6187.0,6187.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,2025-07,12,2026-07,7367.0,7367.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,2025-08,12,2026-08,4800.0,4800.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_1fd836f8991b530f861257d28b0cb970,Agricola,2025-08,12,2026-08,1775.0,1775.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_2006d9e5f6975534a01a4ae3d0063ec1,Plutarco Elias Calles,2025-08,12,2026-08,6414.0,6414.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_218c753a6a38548aa02718260c2caef7,Del Recreo,2025-08,12,2026-08,1677.0,1677.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_21faee63d17e537f90a501b5c0313a20,General Pedro Maria Anaya,2025-08,12,2026-08,13138.0,13138.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_296d6268c64b5552821a2eebfad2256f,Lomas de Chapultepec Seccion III,2025-08,12,2026-08,5027.0,5027.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_2d383baad6155258af666ad388181e00,Ampliacion Granada,2025-01,12,2026-01,21678.0,21678.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_321ef9a198015257a1d0afd095d56686,Victoria de las Democracias,2025-08,12,2026-08,3677.0,3677.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_333380f5322950cf9a22ac2947f13767,Lomas de Chapultepec Seccion V,2025-07,12,2026-07,3321.0,3321.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_347bf8c118ae5cde8343a717c911525d,Independencia,2025-08,12,2026-08,5768.0,5768.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_34ef10debc6452f7a37e4eb02f41010f,Villa Coyoacan,2025-08,12,2026-08,5052.0,5052.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_39b7c034d6a15d22952ae31d1eab536a,Tlaxpana,2025-08,12,2026-08,19379.0,19379.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_3c107741e9aa5999ac5f00ed40d5deea,San Diego Churubusco,2025-08,12,2026-08,5679.0,5679.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_3d725e14185a5c38a7d3e1cda93adc73,Anahuac I Seccion,2025-08,12,2026-08,27210.0,27210.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_43db8a95c872541680d0688e731fe141,Polanco,2024-09,12,2025-09,227903.0,227903.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_46ef3d6067b85bc580fd6f574f0e5a26,Claveria,2025-07,12,2026-07,13567.0,13567.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_47716220585b527aaf095e5cd827326f,San Angel,2025-08,12,2026-08,3039.0,3039.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_479170cdfd5b53c484ffa7a376547b3a,Alamos,2025-05,12,2026-05,29827.0,29827.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_49351caf73a652ba8bcc7655ce37dd18,Anahuac,2025-08,12,2026-08,39168.0,39168.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_49f6b5a0ab625bda9ca00f7acd601c17,Americas Unidas,2025-08,12,2026-08,11502.0,11502.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4a6ce89e87ac5037b13cd12239825b31,Residencial Emperadores,2025-08,12,2026-08,1850.0,1850.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4b057d99c17f5783822af98b43744780,Santa Catarina,2025-07,12,2026-07,13782.0,13782.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4d16bf4016d1531fac1806d04420e1fc,Acacias,2025-08,12,2026-08,10673.0,10673.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_506a1cf0beec53eb97a74f9abc9cfe66,San Jose Insurgentes,2025-08,12,2026-08,19225.0,19225.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,2024-09,12,2025-09,103862.0,103862.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_543d04998daf5e4ab3306049617a67b4,Florida,2025-08,12,2026-08,6244.0,6244.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,2025-07,12,2026-07,6814.0,6814.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_588e4e85b75a566e85b1e464fdd27b30,Portales Norte,2025-08,12,2026-08,9307.0,9307.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_62bb8f5cf8d25a898a34208ad6dee465,San Miguel Chapultepec,2025-07,12,2026-07,50981.0,50981.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_64a29c6aaaf85a42bb0e87a40667ac42,Insurgentes San Borja,2025-08,12,2026-08,5694.0,5694.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6573c9286c5a50288130ecf1765ab3b5,Del Carmen,2025-07,12,2026-07,33634.0,33634.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6954f4d5482a5e07b5721c81d464cd43,Algarin,2025-08,12,2026-08,13636.0,13636.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6bf10fd8943e5967b7603760fb6cd344,Napoles,2025-07,12,2026-07,48914.0,48914.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6e124db5b88b5695a72b6c82db5754cd,Santa Cruz Atoyac,2025-06,12,2026-06,27277.0,27277.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6e932760ad7e5318b2922fea188ea3f8,Cuauhtemoc Pensil,2025-08,12,2026-08,7191.0,7191.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6f85f8cb1357503bae86559c4ab47194,Veronica Anzures,2025-08,12,2026-08,13669.0,13669.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_76cd2cc2efb657e1a3779dc11ff63e1d,Cuauhtemoc,2024-09,12,2025-09,203267.0,203267.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_76d47b3676925748aa9d3dee653c6562,Modelo Pensil,2025-08,12,2026-08,5056.0,5056.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,2025-05,12,2026-05,33762.0,33762.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,2025-08,12,2026-08,33686.0,33686.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,2025-08,12,2026-08,8571.0,8571.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_81496637921a5e749f117e8ef4f2ee99,Credito Constructor,2025-08,12,2026-08,2353.0,2353.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_81ad18034e5855e38b63dfffe608d3d3,Letran Valle,2025-08,12,2026-08,15254.0,15254.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_84c2fef5059c546e9a59e6816fb7e72b,Extremadura Insurgentes,2025-08,12,2026-08,9910.0,9910.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8694171d7ed551d78020504424e7148c,Xoco,2025-08,12,2026-08,5833.0,5833.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8dd63c1e84435db49a927bcd4b149776,Atlampa,2025-08,12,2026-08,8708.0,8708.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8e89f7e8963258c3b4c0ec85deb35ae9,Tlacoquemecatl del Valle,2025-07,12,2026-07,23226.0,23226.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_926ff32000a751399a54daad7479254d,Anzures,2025-07,12,2026-07,39718.0,39718.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_92cd6e3f23155eedb10936246b2da76c,Popotla,2025-08,12,2026-08,17379.0,17379.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_96af67dbdc945131a7e1fb18aab974fa,Parque San Andres,2025-08,12,2026-08,9766.0,9766.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_99820d9ec1005837855fcf0d7f8dcaf0,Narvarte Poniente,2025-05,12,2026-05,64172.0,64172.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_9b8d9872383b59f7a23d22ab97fc79d8,Roma Norte,2024-09,12,2025-09,331749.0,331749.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,2025-08,12,2026-08,13097.0,13097.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,2025-08,12,2026-08,19162.0,19162.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,2025-05,12,2026-05,37198.0,37198.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a11503ab8f7b52ecba6e146f1cd2bcae,Noche Buena,2025-08,12,2026-08,5045.0,5045.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a20da3b32dc95373bfc155a68e4197fa,Roma Sur,2025-05,12,2026-05,114251.0,114251.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a21a9068f97957a2a0828f64e9102bde,Nueva Santa Maria,2025-08,12,2026-08,11712.0,11712.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a4784e1d94d556b3b35e2f91d799fbf4,Bosque de Chapultepec,2025-06,12,2026-06,31352.0,31352.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a8d3b136a1115b0380f6f041ad7b12a8,Sector Naval,2025-08,12,2026-08,3842.0,3842.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_aaef3bfb4fb259e8ab32bf1eb9404368,San Mateo,2025-08,12,2026-08,3863.0,3863.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_abad05146e545e0cb59abdc228f8373c,San Simon Ticumac,2025-08,12,2026-08,14478.0,14478.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_aeb67b70520e58b895caf170c4cc2b7b,Postal,2025-08,12,2026-08,7249.0,7249.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_af634a3d6a0956f8930194b36da1dbde,Buenavista,2025-07,12,2026-07,76488.0,76488.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b0071da2a8ad5c38b1d137c8dd21a966,Unidad Habitacional Cuitláhuac,2025-07,12,2026-07,2833.0,2833.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b0d667d100335a2cbd38dd885b4a49ae,Granada,2025-08,12,2026-08,24694.0,24694.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b311567e717b53408adc7485d395fbd0,Del Valle Sur,2025-05,12,2026-05,63266.0,63266.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b9647cb13b4b5ebebd069fd56e70a36f,Juarez,2024-09,12,2025-09,234593.0,234593.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_ba378e9f675c57f6b84cd80ba4906921,San Salvador Xochimanca,2025-08,12,2026-08,4355.0,4355.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_bbdf83c90b8d5945967637dfe673bde4,Lomas de Chapultepec Seccion IV/Lomas Virreyes,2025-08,12,2026-08,4372.0,4372.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_bd478b6a570f533f803bd0118bf3f055,Santa Maria la Ribera,2024-09,12,2025-09,123184.0,123184.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_bed54b5fa7b155169b5367f26e64ee77,Barrio la Concepcion,2025-08,12,2026-08,2663.0,2663.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c00d00bb38f656119c21216810bac6c9,Barrio San Lucas,2025-08,12,2026-08,1603.0,1603.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c4ce45851ad35a61b8fb1e683c4b52a5,Vertiz Narvarte,2025-08,12,2026-08,17307.0,17307.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c84c8cba11e05de082c7496795578d88,Santo Tomas,2025-08,12,2026-08,2630.0,2630.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_cbe1b970a3525757af7647d6463839ff,Del Valle Norte,2025-07,12,2026-07,75161.0,75161.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_cbef3a463b0b5bc2ac31e747b6721178,Guadalupe Inn,2025-08,12,2026-08,12909.0,12909.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_cda58c28c9e35bd7b4c277287cc632da,Polanco Seccion I/ Los Morales,2025-08,12,2026-08,4270.0,4270.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d230756d48c258b4b050767d29182a80,Irrigacion,2025-08,12,2026-08,7294.0,7294.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d24f94824377561c8616923a56c96081,Ignacio Allende,2025-08,12,2026-08,1318.0,1318.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d40150e91a0457b18f3ac9b3be178bdc,Molino del Rey,2025-05,12,2026-05,4854.0,4854.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d4e474286fa85c0aa9cd393c8e2880c1,Axotla,2025-08,12,2026-08,3627.0,3627.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_de2ee5e1ae0955e6845ef669ea127a75,Tacuba,2025-08,12,2026-08,7543.0,7543.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_debb68f1d0525506bae6ef15b9e39d2f,Hogar y Seguridad,2025-08,12,2026-08,2996.0,2996.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_df8f37e24dff550bb52ef711568f9cb7,Obrera,2025-07,12,2026-07,39009.0,39009.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e38591c35bd05184a3caa0318add5f06,Agricultura,2025-08,12,2026-08,16452.0,16452.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e426afce41e3549e9144c6ee8c8047dc,Portales,2025-06,12,2026-06,47129.0,47129.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e56a7334b36e5ca6841813031c3b8d2b,Centro,2024-09,12,2025-09,200722.0,200722.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e72f76ae560a556e957e54c180d9d323,Centro Urbano Presidente Aleman,2025-07,12,2026-07,2439.0,2439.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_eadac3374f095a63b927c12303b7218a,Josefa Ortiz de Dominguez,2025-08,12,2026-08,5255.0,5255.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_eb93b25ca61954fa8e9ee2ca2ca57f16,Doctores,2024-09,12,2025-09,96011.0,96011.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_ee0096c66b1754fb83cf4c4170f93dd6,Piedad Narvarte,2025-08,12,2026-08,10864.0,10864.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
