zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality,n_neighbors_queen,neighbor_trips_lag1,neighbor_growth_lag1,neighbor_trips_mean_lag3,neighbor_active_zones,neighbor_observation_coverage,neighbor_growth_coverage,neighbor_mean3_coverage,spatial_features_available,spatial_geometry_usable,n_estaciones_colonia_catalogo,estaciones_por_km2_catalogo,neighbor_station_count_catalogo,neighbor_station_density_catalogo,station_snapshot_type,station_snapshot_historical_safe
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,12257.0,12257.0,434df18be296a41e,,11887.0,12595.0,751.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,10065.0,10065.0,434df18be296a41e,12257.0,11685.0,11225.0,4442.0,,,,,,,,,,,0.0311264406494489,-0.0268360460500198,15.320905459387482,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,11286.0,11286.0,434df18be296a41e,10065.0,,10489.0,8452.0,,,,,,,,,,-0.1788365831769601,-0.1386392811296534,-0.1033407572383073,1.2658712291760468,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,11359.0,11359.0,434df18be296a41e,11286.0,12257.0,11887.0,9294.0,11202.666666666666,1098.373494460485,-485.5,,,,,,,0.121311475409836,,0.0759843645724091,0.3353052531945101,2,2025,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,12214.0,12214.0,434df18be296a41e,11359.0,10065.0,11685.0,10316.0,10903.333333333334,726.9348893355833,647.0,,,,,,,0.0064681906787169,-0.0732642571591743,-0.0444182720619163,0.2221863567893264,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,11565.0,11565.0,434df18be296a41e,12214.0,11286.0,,11652.0,11619.666666666666,516.0003229973181,464.0,,,,,,,0.0752707104498635,0.21351217088922,0.0452717158750534,0.183986041101202,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,11206.0,11206.0,434df18be296a41e,11565.0,11359.0,12257.0,12595.0,11712.666666666666,446.21780929646536,103.0,11457.666666666666,800.1524021501576,87.42857142857143,,,,-0.0531357458654003,0.0247208931419457,,-0.0074665293511843,5,2025,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,9333.0,9333.0,434df18be296a41e,11206.0,12214.0,10065.0,11225.0,11661.666666666666,510.9054054649811,-504.0,11282.5,698.7877360114443,211.34285714285716,,,,-0.0310419368785127,-0.0134694955541861,-0.0857469201272742,-0.1102818578801111,6,2025,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,10561.0,10561.0,434df18be296a41e,9333.0,11565.0,11286.0,10489.0,10701.333333333334,1198.5292375796832,-1116.0,11160.5,966.484505825106,-310.65714285714284,,,,-0.1671426021774049,-0.2358768626166694,-0.0727272727272727,-0.1685523385300668,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,10319.0,10319.0,434df18be296a41e,10561.0,11206.0,11359.0,11887.0,10366.666666666666,951.5021457323876,-322.5,11039.666666666666,992.6235271575348,-371.2,,,,0.1315761277188471,-0.0868136619109381,-0.0642388800283537,0.0068643340642577,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,10522.0,10522.0,434df18be296a41e,10319.0,9333.0,12214.0,11685.0,10071.0,650.4798228999911,493.0,10866.333333333334,1016.2310104826878,-410.2857142857143,,,,-0.0229144967332638,-0.0791540246296626,-0.0915573554010036,-0.1319088079414486,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,11829.0,11829.0,434df18be296a41e,10522.0,10561.0,11565.0,,10467.333333333334,129.93203351497672,-19.5,10584.333333333334,773.155008175375,-189.94285714285715,,,,0.0196724488807054,0.1273974070502518,-0.1385295562469297,-0.0995293110825845,10,2025,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,10970.0,10970.0,434df18be296a41e,11829.0,10319.0,11206.0,12257.0,10890.0,819.5077790966989,755.0,10628.333333333334,844.3595600611532,184.0,11043.0,895.915783379831,-71.17482517482517,0.1242159285306975,0.1200643878420604,0.0228274967574578,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,9245.0,9245.0,434df18be296a41e,10970.0,10522.0,9333.0,10065.0,11107.0,664.1829567220193,224.0,10589.0,817.1254493650271,348.34285714285716,10935.75,810.3208259134756,-18.8006993006993,-0.0726181418547637,0.0630875084795038,-0.0210601463501695,-0.105001223790487,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,10498.0,10498.0,434df18be296a41e,9245.0,11829.0,10561.0,11286.0,10681.333333333334,1315.9636519803037,-1292.0,10574.333333333334,844.5092460516132,-94.85714285714286,10867.416666666666,917.8638697178033,-123.4090909090909,-0.1572470373746581,-0.121364759551416,-0.0094289081752919,-0.0814704421261798,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,10242.0,10242.0,434df18be296a41e,10498.0,10970.0,10319.0,11359.0,10237.666666666666,891.479855820275,-236.0,10563.833333333334,845.0996193743458,-108.42857142857144,10801.75,913.371688256812,-118.5909090909091,0.1355327203893996,-0.1125200777749598,-0.005965344190891,-0.0698210171894382,2,2026,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,10932.0,10932.0,434df18be296a41e,10242.0,9245.0,10522.0,12214.0,9995.0,662.0113292081977,498.5,10551.0,850.1308134634324,-203.37142857142857,10708.666666666666,908.3223630141032,-114.7902097902098,-0.0243855972566203,-0.066362807657247,-0.0074619633685434,-0.098336121137424,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,11020.0,11020.0,434df18be296a41e,10932.0,10498.0,11829.0,11565.0,10557.333333333334,348.80558099511234,217.0,10619.333333333334,863.7031125720599,-154.74285714285713,10601.833333333334,781.7482544485426,-37.77622377622377,0.0673696543643819,0.1824770146024878,0.0389659760501805,-0.1049615195677091,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,11078.0,11078.0,434df18be296a41e,11020.0,10242.0,10970.0,11206.0,10731.333333333334,426.05320481524103,389.0,10484.5,680.8928696939021,144.42857142857142,10556.416666666666,735.147166260346,22.087412587412587,0.0080497621661178,0.0497237569060773,-0.0683912418632175,-0.0471249459576307,5,2026,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,9198.0,9198.0,434df18be296a41e,11078.0,10932.0,9245.0,9333.0,11010.0,73.51190379798487,73.0,10502.5,697.5189603157733,326.3142857142857,10545.75,725.7335004231061,71.67482517482517,0.0052631578947368,0.0816246826791642,0.0098450319051959,-0.011422452257719,6,2026,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,9942.0,9942.0,434df18be296a41e,9198.0,11020.0,10498.0,10561.0,10432.0,1069.0687536356136,-911.0,10494.666666666666,714.5221246866074,-111.54285714285714,10534.5,746.9774853610882,-35.28671328671329,-0.169705723054703,-0.1586169045005488,-0.005083829096809,-0.0144648023143683,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,9792.0,9792.0,434df18be296a41e,9942.0,11078.0,10242.0,10319.0,10072.666666666666,946.7868468316074,-568.0,10402.0,749.215055908513,-189.82857142857145,10482.916666666666,766.1089951333647,-56.87062937062937,0.0808871493803,-0.0978221415607985,-0.0529624690417222,-0.0586118738755799,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-01,2023-01-01,OBSERVED,True,True,AVAILABLE,2926.0,2926.0,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-02,2023-02-01,OBSERVED,True,True,AVAILABLE,2934.0,2934.0,434df18be296a41e,2926.0,,,,,,,,,,,,,,,,,2,2023,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-03,2023-03-01,OBSERVED,True,True,AVAILABLE,4174.0,4174.0,434df18be296a41e,2934.0,,,,,,,,,,,,,0.0027341079972658,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-04,2023-04-01,OBSERVED,True,True,AVAILABLE,5892.0,5892.0,434df18be296a41e,4174.0,2926.0,,,3344.6666666666665,718.2348733759267,624.0,,,,,,,0.4226312201772324,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-05,2023-05-01,OBSERVED,True,True,AVAILABLE,7133.0,7133.0,434df18be296a41e,5892.0,2934.0,,,4333.333333333333,1485.422947625805,1479.0,,,,,,,0.411595591758505,1.0136705399863295,,,5,2023,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-06,2023-06-01,OBSERVED,True,True,AVAILABLE,9335.0,9335.0,434df18be296a41e,7133.0,4174.0,,,5733.0,1485.8940069870398,1479.5,,,,,,,0.2106245756958588,1.431152010906612,,,6,2023,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-07,2023-07-01,OBSERVED,True,True,AVAILABLE,9715.0,9715.0,434df18be296a41e,9335.0,5892.0,2926.0,,7453.333333333333,1743.709360338854,1721.5,5399.0,2546.938554421759,1324.571428571429,,,,0.3087060142997336,1.2364638236703402,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-08,2023-08-01,OBSERVED,True,True,AVAILABLE,11068.0,11068.0,434df18be296a41e,9715.0,7133.0,2934.0,,8727.666666666666,1394.03060702889,1291.0,6530.5,2730.01294868724,1446.5428571428572,,,,0.0407070166041778,0.6488458927359131,2.320232399179768,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,10829.0,10829.0,434df18be296a41e,11068.0,9335.0,4174.0,,10039.333333333334,910.887662301634,866.5,7886.166666666667,2603.5343221602952,1375.4571428571428,,,,0.139269171384457,0.5516612925837656,2.772324471710975,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,12691.0,12691.0,434df18be296a41e,10829.0,9715.0,5892.0,,10537.333333333334,722.1179497376695,557.0,8995.333333333334,2068.3586407261837,1053.428571428571,,,,-0.02159378388146,0.1600428494911623,1.5943938667944415,,10,2023,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,12613.0,12613.0,434df18be296a41e,12691.0,11068.0,7133.0,,11529.333333333334,1013.1052923232286,811.5,10128.5,1882.2014504297883,960.7142857142856,,,,0.171945701357466,0.3063304168811117,1.153937542430414,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,10526.0,10526.0,434df18be296a41e,12613.0,10829.0,9335.0,,12044.333333333334,1053.231851651541,892.0,11041.833333333334,1407.697754017767,716.5428571428571,,,,-0.0061460877787408,0.1395916154680159,0.7682601990747231,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,14048.0,14048.0,434df18be296a41e,10526.0,12691.0,9715.0,2926.0,11943.333333333334,1228.0660948553762,-1082.5,11240.333333333334,1185.2810074689737,301.48571428571427,8319.666666666666,3590.6755589578083,934.2657342657344,-0.1654642035994608,-0.0279804229384061,0.1275843599357257,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,14684.0,14684.0,434df18be296a41e,14048.0,12613.0,11068.0,2934.0,12395.666666666666,1771.029738127888,717.5,11962.5,1374.893268584873,397.51428571428573,9246.5,3506.310972569837,909.4195804195804,0.33460003800114,0.1069261681506579,0.4460113226968605,3.8010936431989064,2,2024,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,15271.0,15271.0,434df18be296a41e,14684.0,10526.0,10829.0,4174.0,13086.0,2239.7151604612586,2079.0,12565.166666666666,1666.064034383631,607.4,10225.666666666666,3211.484005121544,831.6223776223776,0.0452733485193621,0.164195671132958,0.3267076255872786,4.0047716428084525,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,17383.0,17383.0,434df18be296a41e,15271.0,14048.0,12691.0,5892.0,14667.666666666666,611.6635785571473,611.5,13305.5,1726.1254589397586,646.7142857142857,11150.416666666666,2892.320441769685,750.5979020979021,0.0399754835194769,0.4507885236557096,0.4101948471696371,2.658600862482031,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,18184.0,18184.0,434df18be296a41e,17383.0,14684.0,12613.0,7133.0,15779.333333333334,1419.4901666913142,1349.5,14087.5,2344.2183132123146,1106.3142857142857,12108.0,2895.313642925252,751.2937062937064,0.1383013555104446,0.2374003416856492,0.3697108186904105,1.9502715546503735,5,2024,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,16178.0,16178.0,434df18be296a41e,18184.0,15271.0,10526.0,9335.0,16946.0,1504.865110234137,1456.5,15016.0,2717.030953080952,1396.6285714285714,13028.916666666666,2926.39015786696,758.8496503496503,0.0460795029626646,0.2383546717515663,0.4416871481804487,1.5492780036450302,6,2024,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,15537.0,15537.0,434df18be296a41e,16178.0,17383.0,14048.0,9715.0,17248.333333333332,1009.7575616618742,-602.5,15958.0,1598.5772424252707,664.6285714285714,13599.166666666666,2805.3656003300453,712.0629370629371,-0.1103167619885613,0.0593936218977146,0.5369561086832605,0.733047670058918,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,16566.0,16566.0,434df18be296a41e,15537.0,18184.0,14684.0,11068.0,16633.0,1380.9131037107295,-1323.5,16206.166666666666,1336.9268366917647,222.4857142857143,14084.333333333334,2565.764898651378,610.0419580419581,-0.0396217084930152,-0.1061957084507852,0.1059937357630979,0.5992794647452393,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,16107.0,16107.0,434df18be296a41e,16566.0,16178.0,15271.0,10829.0,16093.666666666666,519.6579002895403,194.0,16519.833333333332,1109.8679951537697,-30.542857142857144,14542.5,2467.167072501651,568.3846153846154,0.0662290017377872,-0.0889793224813022,0.1281667120675565,0.4967473798337549,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,16107.0,15537.0,17383.0,12691.0,16070.0,515.4968477110218,285.0,16659.166666666668,964.7174543184376,-339.2857142857143,14982.333333333334,2201.077931515844,459.76223776223776,-0.0277073524085476,-0.0043886759797255,0.0547442865562176,0.4873949579831932,10,2024,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,16436.0,16436.0,434df18be296a41e,,16566.0,18184.0,12613.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,13963.0,13963.0,434df18be296a41e,16436.0,16107.0,16178.0,10526.0,,,,,,,,,,,-0.0078473982856452,-0.0961284645842499,0.3030999762150163,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,15178.0,15178.0,434df18be296a41e,13963.0,,15537.0,14048.0,,,,,,,,,,-0.1504623996106108,-0.1331098280250822,-0.1369143280998887,0.3265247957438723,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,14679.0,14679.0,434df18be296a41e,15178.0,16436.0,16566.0,14684.0,15192.333333333334,1236.5623046710318,-629.0,,,,,,,0.0870156843085296,,-0.0231061337452532,0.0804384965831435,2,2025,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,14729.0,14729.0,434df18be296a41e,14679.0,13963.0,16107.0,15271.0,14606.666666666666,610.7211584130145,358.0,,,,,,,-0.0328765318223744,-0.1068994889267461,-0.1139080043462513,-0.0003405066739308,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,4,,,,STATIC_CURRENT_SNAPSHOT,False
